player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8476393,Nick Cousins,02,2022,1 season,Center,Forward,1993-07-20,CAN,"5' 11""",192,21,L,13,Florida Panthers,Panthers,FLA,17.078189300411523,41.9753086419753,60.288065843621396,88.888888888888886,8.4362139917695487,40.946502057613174,56.995884773662553,42.181069958847736,36.0082304526749,39.91769547325103,44.650205761316876,68.930041152263371,60.905349794238681,63.580246913580254,8.4362139917695487,43.827160493827158,60.905349794238681,42.181069958847736,36.0082304526749,44.650205761316876,68.106995884773653,tbd,tbd,79,-1.0,1.05,39.774658475245815,38.723930095933611,0.9,0.0,-0.76,0.39,0.35,40,41,9,8,871.02,11.03,0.05,1.74,1.69,0.04,0.0,-0.03,0.35
8480459,Pius Suter,02,2022,1 season,Center,Forward,1996-05-24,CHE,"5' 11""",174,24,L,17,Detroit Red Wings,Red Wings,DET,43.621399176954732,60.493827160493829,60.288065843621396,37.654320987654323,70.987654320987659,9.8765432098765427,87.860082304526756,74.691358024691354,55.349794238683124,58.641975308641982,29.218106995884774,76.33744855967079,61.934156378600825,48.559670781893004,70.987654320987659,8.8477366255144041,90.534979423868307,78.806584362139915,55.349794238683124,29.218106995884774,76.33744855967079,tbd,tbd,79,-16.0,1.22,33.091143766330788,31.866765795886749,-15.3,1.62,3.05,0.52,0.26,37,53,14,7,1110.88,14.06,0.05,1.23,1.19,-0.57,0.06,0.11,0.45
8479351,Sam Steel,02,2022,1 season,Center,Forward,1998-02-03,CAN,"5' 11""",184,23,L,30,Minnesota Wild,Wild,MIN,52.880658436213992,50.411522633744852,59.259259259259252,69.753086419753089,31.68724279835391,37.242798353909464,56.995884773662553,51.646090534979429,39.711934156378604,44.650205761316876,35.596707818930042,14.609053497942387,60.493827160493829,58.8477366255144,31.68724279835391,37.860082304526749,58.436213991769549,54.52674897119342,39.711934156378604,35.596707818930042,9.4650205761316872,tbd,tbd,65,5.0,1.01,36.993060725275427,35.986177267070161,0.23,-0.06,0.27,0.41,0.29,51,46,10,7,972.45,14.96,0.04,1.51,1.47,0.01,0.0,0.01,-0.41
8480208,Drake Batherson,02,2022,1 season,Right Wing,Forward,1998-04-27,USA,"6' 3""",204,19,R,9,Ottawa Senators,Senators,OTT,86.21399176954732,91.563786008230451,59.259259259259252,79.835390946502059,18.724279835390949,98.971193415637856,0.823045267489712,10.493827160493826,70.781893004115233,74.485596707818928,86.625514403292186,49.588477366255148,62.139917695473244,88.065843621399182,18.724279835390949,98.76543209876543,1.02880658436214,4.11522633744856,70.781893004115233,86.625514403292186,52.057613168724281,tbd,tbd,82,14.0,1.24,54.314379467425169,53.072129326756112,51.71,-6.25,-5.8,0.65,0.74,99,85,22,25,1525.7,18.61,0.04,1.61,1.57,1.53,-0.19,-0.17,0.12
8480845,Rasmus Kupari,02,2022,1 season,Center,Forward,2000-03-15,FIN,"6' 2""",200,89,R,26,Los Angeles Kings,Kings,LAK,8.23045267489712,27.983539094650205,59.259259259259252,29.4238683127572,80.246913580246911,15.020576131687244,92.5925925925926,14.19753086419753,8.23045267489712,9.4650205761316872,53.909465020576128,66.0493827160494,58.230452674897116,27.983539094650205,80.246913580246911,17.901234567901234,88.888888888888886,18.106995884773664,8.23045267489712,53.909465020576128,59.876543209876544,tbd,tbd,66,-13.0,0.75,21.750123664038256,20.997573933913372,-8.11,1.46,-2.79,0.15,0.41,23,36,3,8,666.27,10.09,0.04,1.12,1.08,-0.42,0.08,-0.14,0.31
8481704,Juuso Parssinen,02,2022,1 season,Center,Forward,2001-02-01,FIN,"6' 3""",212,75,L,18,Nashville Predators,Predators,NSH,46.502057613168724,25.720164609053498,59.259259259259252,50.411522633744852,56.172839506172842,70.370370370370367,19.34156378600823,44.650205761316876,24.279835390946502,26.954732510288064,64.197530864197532,74.8971193415638,59.465020576131685,33.744855967078195,56.172839506172842,63.786008230452673,29.4238683127572,47.530864197530867,24.279835390946502,64.197530864197532,68.106995884773653,tbd,tbd,45,9.0,0.84,25.6682051634416,24.826411571353674,9.75,-1.58,-0.31,0.31,0.47,35,26,6,9,645.0,14.33,0.04,1.35,1.3,0.51,-0.08,-0.02,0.42
8475784,Jeff Skinner,02,2022,1 season,Left Wing,Forward,1992-05-16,CAN,"5' 11""",197,53,L,7,Buffalo Sabres,Sabres,BUF,76.33744855967079,81.275720164609055,59.259259259259252,97.119341563786008,1.440329218106996,93.004115226337447,19.34156378600823,78.806584362139915,94.8559670781893,95.061728395061735,95.679012345679013,96.913580246913583,62.139917695473244,94.238683127572017,1.440329218106996,92.798353909465021,16.460905349794238,83.9506172839506,94.8559670781893,95.679012345679013,97.325102880658434,tbd,tbd,79,56.0,1.24,62.0241651928518,60.78796333540231,36.53,-2.6,4.09,1.12,0.96,129,73,35,30,1374.38,17.4,0.04,1.99,1.95,1.17,-0.08,0.13,1.15
8478445,Mathew Barzal,02,2022,1 season,Center,Forward,1997-05-26,CAN,"6' 1""",187,13,R,2,New York Islanders,Islanders,NYI,87.44855967078189,58.8477366255144,58.436213991769549,57.818930041152264,43.827160493827158,92.181069958847743,16.255144032921812,32.921810699588477,56.378600823045268,59.465020576131685,91.358024691358025,25.308641975308642,59.259259259259252,60.082304526748977,43.827160493827158,88.68312757201646,20.37037037037037,30.041152263374489,56.378600823045268,91.358024691358025,19.547325102880659,tbd,tbd,58,29.0,0.81,37.586699093924835,36.777177758747712,29.83,-2.29,-1.49,0.53,0.83,67,38,14,22,1085.53,18.72,0.03,1.42,1.39,1.13,-0.09,-0.06,-0.23
8479370,Tyson Jost,02,2022,1 season,Center,Forward,1998-03-14,CAN,"5' 11""",187,10,L,7,Buffalo Sabres,Sabres,BUF,37.037037037037038,46.913580246913575,58.436213991769549,66.666666666666657,33.539094650205762,9.8765432098765427,78.189300411522638,16.460905349794238,23.251028806584362,20.37037037037037,40.74074074074074,61.111111111111114,58.436213991769549,54.938271604938272,33.539094650205762,10.08230452674897,80.246913580246911,16.049382716049383,23.251028806584362,40.74074074074074,59.876543209876544,tbd,tbd,71,-31.0,0.76,35.849351650715107,35.0854066858592,-13.74,0.64,-3.06,0.29,0.33,36,67,7,8,940.3,13.24,0.03,1.49,1.46,-0.57,0.03,-0.13,0.25
8473994,Jamie Benn,02,2022,1 season,Left Wing,Forward,1989-07-18,CAN,"6' 2""",205,14,L,25,Dallas Stars,Stars,DAL,59.670781893004111,73.4567901234568,58.436213991769549,65.637860082304528,34.979423868312757,90.740740740740748,16.255144032921812,90.3292181069959,93.827160493827151,95.473251028806587,86.625514403292186,72.8395061728395,60.288065843621396,70.781893004115233,34.979423868312757,89.506172839506178,14.814814814814813,92.181069958847743,93.827160493827151,86.625514403292186,76.33744855967079,tbd,tbd,82,65.0,0.97,44.296911525656469,43.329637247574283,30.66,-2.84,6.97,1.1,0.74,122,57,33,22,1294.25,15.78,0.03,1.48,1.45,1.03,-0.09,0.23,0.4
8480015,Owen Tippett,02,2022,1 season,Right Wing,Forward,1999-02-16,CAN,"6' 1""",207,74,R,4,Philadelphia Flyers,Flyers,PHI,77.1604938271605,78.189300411522638,58.436213991769549,76.748971193415642,20.781893004115226,68.106995884773653,23.868312757201647,87.037037037037038,87.242798353909464,85.596707818930042,46.707818930041149,80.8641975308642,58.8477366255144,78.395061728395063,20.781893004115226,72.0164609053498,21.604938271604937,89.91769547325103,87.242798353909464,46.707818930041149,83.9506172839506,tbd,tbd,77,-7.0,0.8,48.246378856681986,47.450707979354775,14.36,-2.14,5.86,0.88,0.36,80,87,27,11,1341.9,17.43,0.03,1.57,1.55,0.47,-0.07,0.19,0.52
8480434,Sean Durzi,02,2022,1 season,Defenseman,Defenseman,1998-10-21,CAN,"6' 0""",195,50,R,26,Los Angeles Kings,Kings,LAK,62.5,62.109375,58.203125,51.953125,60.15625,83.203125,8.59375,92.578125,86.328125,88.671875,75.0,16.796875,61.328125,56.25,60.15625,84.765625,8.59375,94.53125,86.328125,75.0,10.546875,tbd,tbd,72,-7.0,2.19,48.384852122864686,46.192852315900382,7.07,-1.98,3.93,0.28,0.34,79,86,9,11,1424.55,19.79,0.07,1.51,1.44,0.22,-0.06,0.12,-0.75
8476331,Dylan DeMelo,02,2022,1 season,Defenseman,Defenseman,1993-05-01,CAN,"6' 0""",191,2,R,52,Winnipeg Jets,Jets,WPG,59.375,64.84375,58.203125,54.296875,56.640625,10.15625,88.28125,79.6875,64.453125,58.203125,70.3125,32.421875,62.890625,59.765625,56.640625,9.765625,90.625,84.375,64.453125,70.3125,22.265625,tbd,tbd,75,-14.0,2.27,50.211612543847878,47.946106434363173,-26.92,2.9,2.21,0.18,0.31,63,77,6,10,1467.07,19.56,0.07,1.53,1.46,-0.82,0.09,0.07,-0.55
8474628,Michael Stone,02,2022,1 season,Defenseman,Defenseman,1990-06-07,CAN,"6' 3""",210,26,R,20,Calgary Flames,Flames,CGY,7.8125,21.484375,58.203125,30.078125,80.078125,68.75,18.359375,98.046875,90.625,91.015625,32.421875,10.15625,56.25,23.828125,80.078125,69.140625,21.09375,92.1875,90.625,32.421875,22.265625,tbd,tbd,48,3.0,1.34,24.79048374897684,23.455188032065053,0.23,-0.4,3.4,0.32,0.16,31,28,6,3,639.03,13.31,0.07,1.31,1.24,0.01,-0.02,0.18,-0.95
8476463,Jonas Brodin,02,2022,1 season,Defenseman,Defenseman,1993-07-12,SWE,"6' 2""",196,25,L,30,Minnesota Wild,Wild,MIN,86.71875,55.859375,58.203125,42.578125,66.796875,21.875,62.5,25.390625,40.234375,20.703125,9.765625,40.234375,61.328125,48.046875,66.796875,22.65625,68.75,28.515625,40.234375,9.765625,33.984375,tbd,tbd,60,-2.0,2.19,44.993742229882628,42.808195002668072,-19.08,1.62,-0.8,0.1,0.06,58,60,3,2,1371.85,22.86,0.07,1.44,1.37,-0.61,0.05,-0.03,-0.45
8471686,Marc Staal,02,2022,1 season,Defenseman,Defenseman,1987-01-13,CAN,"6' 4""",208,18,L,13,Florida Panthers,Panthers,FLA,46.09375,67.578125,58.203125,86.71875,16.015625,16.796875,81.25,39.84375,33.59375,37.109375,24.609375,70.3125,64.453125,79.6875,16.015625,14.453125,85.546875,44.140625,33.59375,24.609375,60.546875,tbd,tbd,82,-18.0,2.43,60.52116761385696,58.093446159356972,-23.64,2.5,-0.21,0.09,0.12,71,89,3,4,1491.88,18.19,0.07,1.82,1.75,-0.71,0.08,-0.01,-0.12
8478451,Ethan Bear,02,2022,1 season,Defenseman,Defenseman,1997-06-26,CAN,"5' 11""",197,25,R,23,Vancouver Canucks,Canucks,VAN,47.265625,41.796875,58.203125,54.296875,56.640625,23.4375,62.5,46.09375,45.3125,47.265625,53.515625,65.625,57.8125,42.578125,56.640625,29.296875,64.84375,46.09375,45.3125,53.515625,60.546875,tbd,tbd,61,-18.0,1.79,41.541213450545911,39.750439883064246,-15.44,1.39,-0.08,0.11,0.22,50,68,3,6,1130.15,18.53,0.07,1.53,1.46,-0.57,0.05,0.0,-0.15
8477018,Ben Hutton,02,2022,1 season,Defenseman,Defenseman,1993-04-20,CAN,"6' 2""",206,17,L,54,Vegas Golden Knights,Golden Knights,VGK,27.34375,15.625,58.203125,19.921875,85.546875,84.765625,25.390625,49.21875,64.453125,67.578125,24.609375,86.328125,55.859375,17.578125,85.546875,80.46875,27.734375,51.5625,64.453125,24.609375,84.375,tbd,tbd,31,2.0,1.17,18.34604389721062,17.179332948406227,3.96,0.0,0.19,0.18,0.12,18,16,3,2,495.82,15.99,0.07,1.11,1.04,0.24,0.0,0.01,0.12
8476879,Cody Ceci,02,2022,1 season,Defenseman,Defenseman,1993-12-21,CAN,"6' 2""",210,5,R,22,Edmonton Oilers,Oilers,EDM,65.234375,76.953125,57.03125,81.640625,18.75,5.46875,88.28125,7.03125,10.15625,12.5,22.265625,44.140625,59.765625,84.765625,18.75,3.515625,93.359375,4.6875,10.15625,22.265625,33.984375,tbd,tbd,80,-19.0,2.05,63.014087661635131,60.96500451740576,-33.13,3.15,-2.51,0.03,0.11,71,90,1,4,1610.75,20.13,0.06,1.79,1.73,-0.94,0.09,-0.07,-0.4
8475197,Tyson Barrie,02,2022,1 season,Defenseman,Defenseman,1991-07-26,CAN,"5' 11""",197,22,R,18,Nashville Predators,Predators,NSH,61.71875,83.203125,57.03125,77.734375,29.296875,98.046875,7.03125,87.109375,93.75,92.578125,94.140625,50.0,62.109375,83.59375,29.296875,97.65625,6.25,91.796875,93.75,94.140625,39.0625,tbd,tbd,85,40.0,2.23,62.832233153982088,60.603287898469716,34.22,-2.62,3.24,0.36,0.61,116,76,13,22,1681.17,19.78,0.06,1.73,1.67,0.94,-0.07,0.09,-0.33
8477504,Josh Morrissey,02,2022,1 season,Defenseman,Defenseman,1995-03-28,CAN,"6' 0""",195,44,L,52,Winnipeg Jets,Jets,WPG,94.921875,93.359375,57.03125,86.71875,12.890625,98.4375,1.171875,92.578125,96.484375,96.875,99.609375,72.265625,64.84375,94.921875,12.890625,99.21875,0.78125,96.875,96.484375,99.609375,60.546875,tbd,tbd,78,41.0,2.49,72.652871517144376,70.157895633339649,39.1,-4.25,4.91,0.4,0.88,131,90,16,35,1890.03,24.23,0.06,1.82,1.76,0.98,-0.11,0.12,-0.1
8477499,Rasmus Ristolainen,02,2022,1 season,Defenseman,Defenseman,1994-10-27,FIN,"6' 4""",221,55,R,4,Philadelphia Flyers,Flyers,PHI,52.34375,60.15625,56.25,33.984375,76.5625,32.03125,54.296875,25.390625,33.59375,37.109375,53.515625,25.78125,57.03125,45.703125,76.5625,29.6875,59.375,21.875,33.59375,53.515625,17.578125,tbd,tbd,74,-24.0,1.51,43.000263161957264,41.493906024261378,-15.39,1.13,-1.09,0.09,0.22,61,85,3,7,1407.78,19.02,0.05,1.35,1.3,-0.48,0.04,-0.03,-0.63
8474578,Erik Karlsson,02,2022,1 season,Defenseman,Defenseman,1990-05-31,SWE,"6' 0""",190,65,R,28,San Jose Sharks,Sharks,SJS,98.4375,99.609375,56.25,98.828125,1.953125,97.265625,1.953125,100.0,99.609375,99.609375,100.0,84.375,60.9375,100.0,1.953125,98.4375,0.390625,100.0,99.609375,100.0,84.375,tbd,tbd,82,12.0,2.18,90.117472062585875,87.934345946763642,37.77,-4.55,11.99,0.58,0.97,150,138,25,42,2100.43,25.62,0.05,2.08,2.03,0.87,-0.1,0.28,0.05
8477962,Brendan Lemieux,02,2022,1 season,Left Wing,Forward,1996-03-15,USA,"6' 1""",215,48,L,4,Philadelphia Flyers,Flyers,PHI,9.0534979423868318,15.020576131687244,55.967078189300409,23.662551440329217,82.510288065843611,32.716049382716051,68.724279835390945,14.19753086419753,6.5843621399176957,7.8189300411522638,38.2716049382716,0.205761316872428,54.938271604938272,19.1358024691358,82.510288065843611,33.744855967078195,68.3127572016461,22.222222222222221,6.5843621399176957,38.2716049382716,1.6460905349794239,tbd,tbd,45,-3.0,0.25,16.915884487621952,16.66642564124777,-0.24,0.09,-2.19,0.13,0.31,18,21,2,5,458.17,10.18,0.02,1.06,1.04,-0.02,0.01,-0.14,-1.25
8475793,Ryan Johansen,02,2022,1 season,Center,Forward,1992-07-31,CAN,"6' 3""",218,92,R,18,Nashville Predators,Predators,NSH,59.259259259259252,41.1522633744856,55.967078189300409,43.209876543209873,62.139917695473244,88.68312757201646,5.761316872427984,25.514403292181072,56.378600823045268,59.465020576131685,60.082304526748977,1.8518518518518516,56.5843621399177,40.74074074074074,62.139917695473244,81.275720164609055,13.374485596707819,23.868312757201647,56.378600823045268,60.082304526748977,1.6460905349794239,tbd,tbd,55,10.0,0.5,29.440318058652338,28.937871414236724,22.0,-3.01,-2.11,0.53,0.44,49,39,12,10,866.95,15.76,0.02,1.29,1.27,0.97,-0.13,-0.09,-0.88
8471218,Blake Wheeler,02,2022,1 season,Right Wing,Forward,1986-08-31,USA,"6' 5""",225,26,R,52,Winnipeg Jets,Jets,WPG,72.8395061728395,66.666666666666657,55.967078189300409,59.259259259259252,41.1522633744856,78.600823045267489,16.255144032921812,65.4320987654321,60.493827160493829,48.559670781893004,89.7119341563786,4.5267489711934159,57.818930041152264,65.843621399176953,41.1522633744856,79.629629629629633,17.489711934156379,69.958847736625515,60.493827160493829,89.7119341563786,1.6460905349794239,tbd,tbd,72,19.0,0.68,41.20373867082526,40.524492489581462,19.97,-2.52,1.73,0.56,0.8,76,57,16,23,1227.18,17.04,0.02,1.43,1.41,0.69,-0.09,0.06,-0.69
8476881,Tomas Hertl,02,2022,1 season,Center,Forward,1993-11-12,CZE,"6' 3""",215,48,L,28,San Jose Sharks,Sharks,SJS,90.123456790123456,90.946502057613159,55.967078189300409,93.209876543209873,3.2921810699588478,90.3292181069959,5.761316872427984,14.19753086419753,70.781893004115233,68.518518518518519,73.251028806584358,17.901234567901234,58.0246913580247,94.8559670781893,3.2921810699588478,91.769547325102891,4.3209876543209873,6.5843621399176957,70.781893004115233,73.251028806584358,7.20164609053498,tbd,tbd,79,0.0,0.71,62.86356066094595,62.1490646127495,33.97,-4.43,-4.83,0.65,0.56,100,100,22,19,1523.22,19.28,0.02,1.86,1.84,1.01,-0.13,-0.14,-0.36
8474009,Nick Bonino,02,2022,1 season,Center,Forward,1988-04-20,USA,"6' 1""",195,13,L,5,Pittsburgh Penguins,Penguins,PIT,60.288065843621396,51.440329218106996,55.967078189300409,31.68724279835391,75.7201646090535,17.078189300411523,46.913580246913575,50.0,37.654320987654323,35.596707818930042,34.156378600823047,15.843621399176955,56.995884773662553,38.477366255144034,75.7201646090535,15.637860082304528,44.238683127572017,49.794238683127574,37.654320987654323,34.156378600823047,9.4650205761316872,tbd,tbd,62,-18.0,0.52,28.499337684421334,27.980902258888818,-9.44,-0.62,-0.12,0.4,0.28,39,57,10,7,986.73,15.92,0.02,1.15,1.13,-0.38,-0.02,0.0,-0.4
8477380,Jonny Brodzinski,02,2022,1 season,Center,Forward,1993-06-19,USA,"6' 1""",211,76,R,3,New York Rangers,Rangers,NYR,4.11522633744856,2.6748971193415638,55.967078189300409,1.8518518518518516,99.794238683127574,30.65843621399177,78.189300411522638,25.514403292181072,3.4979423868312756,3.9094650205761319,0.0,9.0534979423868318,55.144032921810705,2.263374485596708,99.794238683127574,31.893004115226336,74.2798353909465,39.506172839506171,3.4979423868312756,0.0,19.547325102880659,tbd,tbd,17,2.0,0.26,4.5906661907793023,4.3304357056331355,-0.53,0.33,-0.98,0.09,0.0,6,4,1,0,158.42,9.32,0.02,0.42,0.39,-0.05,0.03,-0.09,-0.55
8481186,Logan O'Connor,02,2022,1 season,Right Wing,Forward,1996-08-14,USA,"6' 0""",175,25,R,21,Colorado Avalanche,Avalanche,COL,44.650205761316876,62.757201646090536,55.967078189300409,44.8559670781893,58.436213991769549,9.25925925925926,90.3292181069959,20.5761316872428,25.925925925925924,29.629629629629626,52.469135802469133,30.65843621399177,57.201646090534972,55.555555555555557,58.436213991769549,7.20164609053498,94.444444444444443,16.666666666666664,25.925925925925924,52.469135802469133,25.720164609053498,tbd,tbd,82,-8.0,0.53,36.208302493498195,35.681692323385505,-16.25,2.01,-3.01,0.32,0.4,42,50,9,11,1164.77,14.2,0.02,1.3,1.29,-0.59,0.07,-0.11,-0.14
8482691,Aatu Raty,02,2022,1 season,Center,Forward,2002-11-14,FIN,"6' 2""",190,27,L,23,Vancouver Canucks,Canucks,VAN,1.02880658436214,0.61728395061728392,55.967078189300409,0.61728395061728392,100.0,40.946502057613174,56.995884773662553,73.4567901234568,12.345679012345679,12.757201646090536,9.6707818930041149,17.078189300411523,54.52674897119342,0.61728395061728392,100.0,40.329218106995881,60.905349794238681,61.934156378600825,12.345679012345679,9.6707818930041149,25.720164609053498,tbd,tbd,15,0.0,0.16,3.4753195833181962,3.3135459501063451,0.45,0.0,1.0,0.19,0.1,3,3,2,1,125.7,8.38,0.02,0.33,0.32,0.04,0.0,0.1,-0.38
8478550,Artemi Panarin,02,2022,1 season,Left Wing,Forward,1991-10-30,RUS,"6' 0""",175,10,R,3,New York Rangers,Rangers,NYR,92.798353909465021,95.679012345679013,55.967078189300409,79.835390946502059,16.872427983539097,97.942386831275712,13.580246913580247,91.9753086419753,83.7448559670782,87.037037037037038,96.502057613168716,32.716049382716051,58.641975308641982,90.740740740740748,16.872427983539097,98.971193415637856,9.6707818930041149,93.827160493827151,83.7448559670782,96.502057613168716,25.720164609053498,tbd,tbd,82,55.0,0.78,56.459172455884982,55.682110291789286,52.03,-3.53,8.78,0.83,0.97,123,68,29,34,1607.83,19.61,0.02,1.61,1.59,1.48,-0.1,0.25,-0.11
8481604,Pavel Dorofeyev,02,2022,1 season,Left Wing,Forward,2000-10-26,RUS,"6' 1""",194,16,L,54,Vegas Golden Knights,Golden Knights,VGK,45.47325102880658,6.9958847736625511,55.967078189300409,8.23045267489712,93.621399176954739,63.580246913580254,36.0082304526749,76.5432098765432,60.493827160493829,63.580246913580254,15.432098765432098,38.68312757201646,55.555555555555557,7.20164609053498,93.621399176954739,57.407407407407405,45.884773662551446,68.106995884773653,60.493827160493829,15.432098765432098,38.68312757201646,tbd,tbd,18,9.0,0.31,8.9465307365753688,8.6342923270422034,5.1,-0.55,1.51,0.56,0.16,15,6,7,2,256.15,14.23,0.02,0.71,0.69,0.4,-0.04,0.12,0.0
8478569,Noel Acciari,02,2022,1 season,Center,Forward,1991-12-01,USA,"5' 10""",209,55,R,10,Toronto Maple Leafs,Maple Leafs,TOR,46.2962962962963,60.082304526748977,55.967078189300409,48.971193415637856,53.497942386831276,8.0246913580246915,84.773662551440339,67.901234567901241,55.349794238683124,37.4485596707819,19.753086419753085,84.97942386831275,57.407407407407405,55.144032921810705,53.497942386831276,6.9958847736625511,86.21399176954732,70.164609053497941,55.349794238683124,19.753086419753085,83.9506172839506,tbd,tbd,77,-23.0,0.62,35.91063037829008,35.289543958904687,-16.39,1.26,1.82,0.52,0.19,34,57,14,5,1102.08,14.31,0.02,1.34,1.32,-0.61,0.05,0.07,0.6
8475692,Mats Zuccarello,02,2022,1 season,Right Wing,Forward,1987-09-01,NOR,"5' 8""",181,36,L,30,Minnesota Wild,Wild,MIN,95.267489711934161,94.650205761316869,55.967078189300409,69.753086419753089,28.39506172839506,97.53086419753086,19.34156378600823,65.4320987654321,69.547325102880663,70.370370370370367,93.209876543209873,80.8641975308642,57.613168724279838,85.390946502057616,28.39506172839506,96.913580246913583,14.19753086419753,72.8395061728395,69.547325102880663,93.209876543209873,87.44855967078189,tbd,tbd,78,43.0,0.63,52.231430359563092,51.597658512502676,48.06,-2.93,2.08,0.64,0.87,104,61,22,30,1575.1,20.19,0.02,1.51,1.49,1.39,-0.08,0.06,0.52
